,ID,Prompt,Representations,Task_specific_label,Task,Auto_assessment,Linked_prompts
1967,1968,a kangaroo with the horns of a deer and the wings of a hawk,"kangaroo, deer, hawk",,Chimeras,False,"2697,2754,2380"
1968,1969,a moose with the fur of a bear and the wings of an eagle,"moose, bear, eagle",,Chimeras,False,"2651,2116,2622"
1969,1970,a monkey with the tail of a scorpion and the horns of a goat,"monkey, scorpion, goat",,Chimeras,False,"2515,2995,2221"
1970,1971,a skunk with the wings of a dragon and the horns of a ram,"skunk, dragon, ram",,Chimeras,False,"2794,2087,2990"
1971,1972,a wolf with the fur of a polar bear and the tail of a fox,"wolf, polar bear, fox",,Chimeras,False,"2807,2509,2432"
1972,1973,a bear with the wings of an eagle and the tail of a lion,"bear, eagle, lion",,Chimeras,False,"2116,2622,2688"
1973,1974,a fox with the wings of a bat and the fur of a polar bear,"fox, bat, polar bear",,Chimeras,False,"2432,2270,2509"
1974,1975,a chimpanzee with the horns of a goat and the tail of a fox,"chimpanzee, goat, fox",,Chimeras,False,"2994,2221,2432"
1975,1976,a wolf with the mane of a lion and the tail of a fox,"wolf, lion, fox",,Chimeras,False,"2807,2688,2432"
1976,1977,an elephant with the horns of a rhinoceros and the tail of a peacock,"elephant, rhinoceros, peacock",,Chimeras,False,"2063,2500,2736"
1977,1978,a bear with the wings of an eagle and the fur of a lion,"bear, eagle, lion",,Chimeras,False,"2116,2622,2688"
1978,1979,a deer with the horns of a ram and the claws of a bird of prey,"deer, ram, bird of prey",,Chimeras,False,"2754,2990,2989"
1979,1980,a rabbit with the antlers of a moose and the fur of a wolf,"rabbit, moose, wolf",,Chimeras,False,"2768,2651,2807"
1980,1981,a raccoon with the wings of a falcon and the tail of a lion,"raccoon, falcon, lion",,Chimeras,False,"2601,2874,2688"
1981,1982,a tiger with the fur of a bear and the tusks of a walrus,"tiger, bear, walrus",,Chimeras,False,"2508,2116,2314"
1982,1983,a squirrel with the scales of a fish and the tail of a monkey,"squirrel, fish, monkey",,Chimeras,False,"2565,2047,2515"
1983,1984,a fox with the horns of a deer and the wings of a hawk,"fox, deer, hawk",,Chimeras,False,"2432,2754,2380"
1984,1985,a giraffe with the head of a tiger and the claws of a bear,"giraffe, tiger, bear",,Chimeras,False,"2090,2508,2116"
1985,1986,a horse with the scales of a fish and the wings of a dragon,"horse, fish, dragon",,Chimeras,False,"2803,2047,2087"
1986,1987,a skunk with the wings of a dragon and the fur of a bear,"skunk, dragon, bear",,Chimeras,False,"2794,2087,2116"
1987,1988,a beaver with the tail of a crocodile and the head of a bird of prey,"beaver, crocodile, bird of prey",,Chimeras,False,"2745,2550,2989"
1988,1989,a monkey with the tail of a scorpion and the fur of a fox,"monkey, scorpion, fox",,Chimeras,False,"2515,2995,2432"
1989,1990,a rhinoceros with the fur of a lion and the antlers of a deer,"rhinoceros, lion, deer",,Chimeras,False,"2500,2688,2754"
1990,1991,a dolphin with the fur of a polar bear and the tail of a fish,"dolphin, polar bear, fish",,Chimeras,False,"2410,2509,2047"
1991,1992,a squirrel with the scales of a fish and the wings of a bat,"squirrel, fish, bat",,Chimeras,False,"2565,2047,2270"
1992,1993,an opossum with the antlers of a deer and the fur of a polar bear,"opossum, deer, polar bear",,Chimeras,False,"2644,2754,2509"
1993,1994,a kangaroo with the horns of a ram and the wings of a falcon,"kangaroo, ram, falcon",,Chimeras,False,"2697,2990,2874"
1994,1995,a deer with the horns of a ram and the tail of a lion,"deer, ram, lion",,Chimeras,False,"2754,2990,2688"
1995,1996,a snake with the wings of a bat and the fur of a lion,"snake, bat, lion",,Chimeras,False,"2064,2270,2688"
1996,1997,a wolf with the horns of a deer and the wings of a bat,"wolf, deer, bat",,Chimeras,False,"2807,2754,2270"
1997,1998,a hamster with the fur of a lion and the claws of a bird of prey,"hamster, lion, bird of prey",,Chimeras,False,"2337,2688,2989"
1998,1999,a squirrel with the scales of a fish and the horns of a goat,"squirrel, fish, goat",,Chimeras,False,"2565,2047,2221"
1999,2000,a deer with the horns of a ram and the fur of a lion,"deer, ram, lion",,Chimeras,False,"2754,2990,2688"
2000,2001,a bear with the body of a snake and the head of a crocodile,"bear, snake, crocodile",,Chimeras,False,"2116,2064,2550"
2001,2002,a bear with the wings of an eagle and the tail of a dragon,"bear, eagle, dragon",,Chimeras,False,"2116,2622,2087"
2002,2003,a hamster with the fur of a lion and the wings of a bat,"hamster, lion, bat",,Chimeras,False,"2337,2688,2270"
2003,2004,a cow with the wings of a bird and the tail of a scorpion,"cow, bird, scorpion",,Chimeras,False,"2114,2062,2995"
2004,2005,a dolphin with the fur of a bear and the wings of a seagull,"dolphin, bear, seagull",,Chimeras,False,"2410,2116,2486"
2005,2006,a dolphin with the legs of a deer and the wings of a seagull,"dolphin, deer, seagull",,Chimeras,False,"2410,2754,2486"
2006,2007,a squirrel with the scales of a fish and the wings of a dragon,"squirrel, fish, dragon",,Chimeras,False,"2565,2047,2087"
2007,2008,a wolf with the fur of a polar bear and the wings of a seagull,"wolf, polar bear, seagull",,Chimeras,False,"2807,2509,2486"
2008,2009,a koala with the fur of a sheep and the tail of a beaver,"koala, sheep, beaver",,Chimeras,False,"2576,2050,2745"
2009,2010,a monkey with the tail of a scorpion and the wings of a bat,"monkey, scorpion, bat",,Chimeras,False,"2515,2995,2270"
2010,2011,a polar bear with the horns of a ram and the fins of a shark,"polar bear, ram, shark",,Chimeras,False,"2509,2990,2569"
2011,2012,a hamster with the fur of a tiger and the tail of a fox,"hamster, tiger, fox",,Chimeras,False,"2337,2508,2432"
2012,2013,a beaver with the tail of a crocodile and the fur of a polar bear,"beaver, crocodile, polar bear",,Chimeras,False,"2745,2550,2509"
2013,2014,a fox with the wings of a bat and the tail of a lion,"fox, bat, lion",,Chimeras,False,"2432,2270,2688"
2014,2015,a fox with the wings of a bat and the horns of a ram,"fox, bat, ram",,Chimeras,False,"2432,2270,2990"
2015,2016,a zebra with the mane of a lion and the wings of a bat,"zebra, lion, bat",,Chimeras,False,"2147,2688,2270"
2016,2017,a snake with the wings of a bat and the head of a crocodile,"snake, bat, crocodile",,Chimeras,False,"2064,2270,2550"
2017,2018,a squirrel with the scales of a fish and the fur of a polar bear,"squirrel, fish, polar bear",,Chimeras,False,"2565,2047,2509"
2018,2019,a monkey with the tail of a scorpion and the horns of a ram,"monkey, scorpion, ram",,Chimeras,False,"2515,2995,2990"
2019,2020,a hippopotamus with the fur of a lion and the tusks of a boar,"hippopotamus, lion, boar",,Chimeras,False,"2796,2688,2996"
2020,2021,a kangaroo with the horns of a ram and the fur of a lion,"kangaroo, ram, lion",,Chimeras,False,"2697,2990,2688"
2021,2022,a zebra with the mane of a lion and the tail of a horse,"zebra, lion, horse",,Chimeras,False,"2147,2688,2803"
2022,2023,a tiger with the antlers of a deer and the claws of a bird of prey,"tiger, deer, bird of prey",,Chimeras,False,"2508,2754,2989"
2023,2024,a raccoon with the wings of a bat and the claws of a bird of prey,"raccoon, bat, bird of prey",,Chimeras,False,"2601,2270,2989"
2024,2025,a moose with the fur of a bear and the wings of a bat,"moose, bear, bat",,Chimeras,False,"2651,2116,2270"
2025,2026,a bear with the wings of an eagle and the fur of a polar bear,"bear, eagle, polar bear",,Chimeras,False,"2116,2622,2509"
2026,2027,strawberry,strawberry,,Single object,True,
2027,2028,blanket,blanket,,Single object,True,
2028,2029,cabinet,cabinet,,Single object,True,
2029,2030,carpet,carpet,,Single object,True,
2030,2031,mug,mug,,Single object,True,
2031,2032,building,building,,Single object,True,
2032,2033,snowflake,snowflake,,Single object,True,
2033,2034,ring,ring,,Single object,True,
2034,2035,mountain,mountain,,Single object,True,
2035,2036,jar,jar,,Single object,True,
2036,2037,lamp,lamp,,Single object,True,
2037,2038,flashlight,flashlight,,Single object,True,
2038,2039,toothbrush,toothbrush,,Single object,True,
2039,2040,sail,sail,,Single object,True,
2040,2041,candy,candy,,Single object,True,
2041,2042,cloud,cloud,,Single object,True,
2042,2043,sky,sky,,Single object,True,
2043,2044,dove,dove,,Single object,True,
2044,2045,ocean,ocean,,Single object,True,
2045,2046,star,star,,Single object,True,
2046,2047,fish,fish,,Single object,True,
2047,2048,whale,whale,,Single object,True,
2048,2049,moon,moon,,Single object,True,
2049,2050,sheep,sheep,,Single object,True,
2050,2051,apple,apple,,Single object,True,
2051,2052,car,car,,Single object,True,
2052,2053,tower,tower,,Single object,True,
2053,2054,lemon,lemon,,Single object,True,
2054,2055,sword,sword,,Single object,True,
2055,2056,violin,violin,,Single object,True,
2056,2057,ice cream,ice cream,,Single object,True,
2057,2058,snowman,snowman,,Single object,True,
2058,2059,anchovie,anchovie,,Single object,True,
2059,2060,tree,tree,,Single object,True,
2060,2061,knife,knife,,Single object,True,
2061,2062,bird,bird,,Single object,True,
2062,2063,elephant,elephant,,Single object,True,
2063,2064,snake,snake,,Single object,True,
2064,2065,kiwi,kiwi,,Single object,True,
2065,2066,headphones,headphones,,Single object,True,
2066,2067,tile,tile,,Single object,True,
2067,2068,spider,spider,,Single object,True,
2068,2069,owl,owl,,Single object,True,
2069,2070,diamond,diamond,,Single object,True,
2070,2071,dog,dog,,Single object,True,
2071,2072,cat,cat,,Single object,True,
2072,2073,light bulb,light bulb,,Single object,True,
2073,2074,book,book,,Single object,True,
2074,2075,fir tree,fir tree,,Single object,True,
2075,2076,stone,stone,,Single object,True,
2076,2077,coin,coin,,Single object,True,
2077,2078,pillow,pillow,,Single object,True,
2078,2079,t-shirt,t-shirt,,Single object,True,
2079,2080,desk,desk,,Single object,True,
2080,2081,gorilla,gorilla,,Single object,True,
2081,2082,medal,medal,,Single object,True,
2082,2083,mouse,mouse,,Single object,True,
2083,2084,butterfly,butterfly,,Single object,True,
2084,2085,brick,brick,,Single object,True,
2085,2086,spoon,spoon,,Single object,True,
2086,2087,dragon,dragon,,Single object,True,
2087,2088,banana,banana,,Single object,True,
2088,2089,balloon,balloon,,Single object,True,
2089,2090,giraffe,giraffe,,Single object,True,
2090,2091,swan,swan,,Single object,True,
2091,2092,leaf,leaf,,Single object,True,
2092,2093,fork,fork,,Single object,True,
2093,2094,treehouse,treehouse,,Single object,True,
2094,2095,screwdriver,screwdriver,,Single object,True,
2095,2096,pencil,pencil,,Single object,True,
2096,2097,tennis ball,tennis ball,,Single object,True,
2097,2098,helicopter,helicopter,,Single object,True,
2098,2099,clock,clock,,Single object,True,
2099,2100,shirt,shirt,,Single object,True,
2100,2101,candle,candle,,Single object,True,
2101,2102,crown,crown,,Single object,True,
2102,2103,drum,drum,,Single object,True,
2103,2104,bicycle,bicycle,,Single object,True,
2104,2105,sculpture,sculpture,,Single object,True,
2105,2106,phone,phone,,Single object,True,
2106,2107,hospital,hospital,,Single object,True,
2107,2108,scarf,scarf,,Single object,True,
2108,2109,lake,lake,,Single object,True,
2109,2110,belt,belt,,Single object,True,
2110,2111,tablet,tablet,,Single object,True,
2111,2112,cactus,cactus,,Single object,True,
2112,2113,cup,cup,,Single object,True,
2113,2114,cow,cow,,Single object,True,
2114,2115,hair drier,hair drier,,Single object,True,
2115,2116,bear,bear,,Single object,True,
2116,2117,cake,cake,,Single object,True,
2117,2118,bench,bench,,Single object,True,
2118,2119,chair,chair,,Single object,True,
2119,2120,keyboard,keyboard,,Single object,True,
2120,2121,kite,kite,,Single object,True,
2121,2122,airplane,airplane,,Single object,True,
2122,2123,cell phone,cell phone,,Single object,True,
2123,2124,skateboard,skateboard,,Single object,True,
2124,2125,teddy bear,teddy bear,,Single object,True,
2125,2126,refrigerator,refrigerator,,Single object,True,
2126,2127,baseball glove,baseball glove,,Single object,True,
2127,2128,bowl,bowl,,Single object,True,
2128,2129,carrot,carrot,,Single object,True,
2129,2130,donut,donut,,Single object,True,
2130,2131,snowboard,snowboard,,Single object,True,
2131,2132,surfboard,surfboard,,Single object,True,
2132,2133,sink,sink,,Single object,True,
2133,2134,pizza,pizza,,Single object,True,
2134,2135,backpack,backpack,,Single object,True,
2135,2136,dining table,dining table,,Single object,True,
2136,2137,stop sign,stop sign,,Single object,True,
2137,2138,microwave,microwave,,Single object,True,
2138,2139,fire hydrant,fire hydrant,,Single object,True,
2139,2140,bed,bed,,Single object,True,
2140,2141,laptop,laptop,,Single object,True,
2141,2142,toilet,toilet,,Single object,True,
2142,2143,tie,tie,,Single object,True,
2143,2144,truck,truck,,Single object,True,
2144,2145,tv,tv,,Single object,True,
2145,2146,baseball bat,baseball bat,,Single object,True,
2146,2147,zebra,zebra,,Single object,True,
2147,2148,bottle,bottle,,Single object,True,
2148,2149,sports ball,sports ball,,Single object,True,
2149,2150,broccoli,broccoli,,Single object,True,
2150,2151,umbrella,umbrella,,Single object,True,
2151,2152,scissors,scissors,,Single object,True,
2152,2153,motorcycle,motorcycle,,Single object,True,
2153,2154,train,train,,Single object,True,
2154,2155,couch,couch,,Single object,True,
2155,2156,remote,remote,,Single object,True,
2156,2157,hot dog,hot dog,,Single object,True,
2157,2158,handbag,handbag,,Single object,True,
2158,2159,toaster,toaster,,Single object,True,
2159,2160,suitcase,suitcase,,Single object,True,
2160,2161,frisbee,frisbee,,Single object,True,
2161,2162,potted plant,potted plant,,Single object,True,
2162,2163,parking meter,parking meter,,Single object,True,
2163,2164,oven,oven,,Single object,True,
2164,2165,traffic light,traffic light,,Single object,True,
2165,2166,wine glass,wine glass,,Single object,True,
2166,2167,boat,boat,,Single object,True,
2167,2168,sandwich,sandwich,,Single object,True,
2168,2169,tennis racket,tennis racket,,Single object,True,
2169,2170,orange,orange,,Single object,True,
2170,2171,vase,vase,,Single object,True,
2171,2172,person,person,,Single object,True,
2172,2173,billboard,billboard,,Single object,True,
2173,2174,restaurant menu,restaurant menu,,Single object,True,
2174,2175,newspaper,newspaper,,Single object,True,
2175,2176,map,map,,Single object,True,
2176,2177,plane,plane,,Single object,True,
2177,2178,store window,store window,,Single object,True,
2178,2179,poster,poster,,Single object,True,
2179,2180,receipt,receipt,,Single object,True,
2180,2181,business card,business card,,Single object,True,
2181,2182,notebook,notebook,,Single object,True,
2182,2183,contract,contract,,Single object,True,
2183,2184,champagne bottle,champagne bottle,,Single object,True,
2184,2185,perfume bottle,perfume bottle,,Single object,True,
2185,2186,ticket,ticket,,Single object,True,
2186,2187,store,store,,Single object,True,
2187,2188,license plate,license plate,,Single object,True,
2188,2189,postcard,postcard,,Single object,True,
2189,2190,ticket stub,ticket stub,,Single object,True,
2190,2191,bus,bus,,Single object,True,
2191,2192,wine bottle,wine bottle,,Single object,True,
2192,2193,street,street,,Single object,True,
2193,2194,envelope,envelope,,Single object,True,
2194,2195,stationery,stationery,,Single object,True,
2195,2196,bag,bag,,Single object,True,
2196,2197,willet,willet,,Single object,True,
2197,2198,Komodo dragon,Komodo dragon,,Single object,True,
2198,2199,conditioner,conditioner,,Single object,True,
2199,2200,sardine,sardine,,Single object,True,
2200,2201,lemur,lemur,,Single object,True,
2201,2202,doorknob,doorknob,,Single object,True,
2202,2203,hake,hake,,Single object,True,
2203,2204,kitchen,kitchen,,Single object,True,
2204,2205,hat,hat,,Single object,True,
2205,2206,juicer,juicer,,Single object,True,
2206,2207,pan,pan,,Single object,True,
2207,2208,cassowary,cassowary,,Single object,True,
2208,2209,hockey,hockey,,Single object,True,
2209,2210,thrush,thrush,,Single object,True,
2210,2211,partridge,partridge,,Single object,True,
2211,2212,oyster,oyster,,Single object,True,
2212,2213,hair,hair,,Single object,True,
2213,2214,polish,polish,,Single object,True,
2214,2215,office,office,,Single object,True,
2215,2216,meadowlark,meadowlark,,Single object,True,
2216,2217,basketball,basketball,,Single object,True,
2217,2218,anteater,anteater,,Single object,True,
2218,2219,backyard,backyard,,Single object,True,
2219,2220,crane,crane,,Single object,True,
2220,2221,goat,goat,,Single object,True,
2221,2222,outdoor,outdoor,,Single object,True,
2222,2223,salamander,salamander,,Single object,True,
2223,2224,celery,celery,,Single object,True,
2224,2225,smartphone,smartphone,,Single object,True,
2225,2226,game,game,,Single object,True,
2226,2227,bulb,bulb,,Single object,True,
2227,2228,mackerel,mackerel,,Single object,True,
2228,2229,oriole,oriole,,Single object,True,
2229,2230,anole,anole,,Single object,True,
2230,2231,food,food,,Single object,True,
2231,2232,floor,floor,,Single object,True,
2232,2233,kettle,kettle,,Single object,True,
2233,2234,fireplace,fireplace,,Single object,True,
2234,2235,bluebird,bluebird,,Single object,True,
2235,2236,nandu,nandu,,Single object,True,
2236,2237,duck,duck,,Single object,True,
2237,2238,cod,cod,,Single object,True,
2238,2239,hedgehog,hedgehog,,Single object,True,
2239,2240,nozzle,nozzle,,Single object,True,
2240,2241,alarm,alarm,,Single object,True,
2241,2242,ant,ant,,Single object,True,
2242,2243,starfish,starfish,,Single object,True,
2243,2244,turkey,turkey,,Single object,True,
2244,2245,yoga,yoga,,Single object,True,
2245,2246,wren,wren,,Single object,True,
2246,2247,heater,heater,,Single object,True,
2247,2248,chop,chop,,Single object,True,
2248,2249,gazelle,gazelle,,Single object,True,
2249,2250,harrier,harrier,,Single object,True,
2250,2251,frame,frame,,Single object,True,
2251,2252,easel,easel,,Single object,True,
2252,2253,mule,mule,,Single object,True,
2253,2254,hose,hose,,Single object,True,
2254,2255,oystercatcher,oystercatcher,,Single object,True,
2255,2256,soil,soil,,Single object,True,
2256,2257,yak,yak,,Single object,True,
2257,2258,ape,ape,,Single object,True,
2258,2259,vehicle,vehicle,,Single object,True,
2259,2260,stool,stool,,Single object,True,
2260,2261,television,television,,Single object,True,
2261,2262,bug,bug,,Single object,True,
2262,2263,scrapbook,scrapbook,,Single object,True,
2263,2264,dowitcher,dowitcher,,Single object,True,
2264,2265,glue,glue,,Single object,True,
2265,2266,cougar,cougar,,Single object,True,
2266,2267,auk,auk,,Single object,True,
2267,2268,tomato,tomato,,Single object,True,
2268,2269,fax,fax,,Single object,True,
2269,2270,bat,bat,,Single object,True,
2270,2271,can,can,,Single object,True,
2271,2272,tuna,tuna,,Single object,True,
2272,2273,brush,brush,,Single object,True,
2273,2274,screw,screw,,Single object,True,
2274,2275,ball,ball,,Single object,True,
2275,2276,clip,clip,,Single object,True,
2276,2277,gull,gull,,Single object,True,
2277,2278,frog,frog,,Single object,True,
2278,2279,sea sponge,sea sponge,,Single object,True,
2279,2280,mirror,mirror,,Single object,True,
2280,2281,haddock,haddock,,Single object,True,
2281,2282,cormorant,cormorant,,Single object,True,
2282,2283,salmon,salmon,,Single object,True,
2283,2284,tern,tern,,Single object,True,
2284,2285,ice,ice,,Single object,True,
2285,2286,action,action,,Single object,True,
2286,2287,eider,eider,,Single object,True,
2287,2288,garbage,garbage,,Single object,True,
2288,2289,rope,rope,,Single object,True,
2289,2290,lettuce,lettuce,,Single object,True,
2290,2291,drill,drill,,Single object,True,
2291,2292,furniture,furniture,,Single object,True,
2292,2293,fridge,fridge,,Single object,True,
2293,2294,saw,saw,,Single object,True,
2294,2295,agenda,agenda,,Single object,True,
2295,2296,barbecue,barbecue,,Single object,True,
2296,2297,dryer,dryer,,Single object,True,
2297,2298,iron,iron,,Single object,True,
2298,2299,broom,broom,,Single object,True,
2299,2300,body,body,,Single object,True,
2300,2301,pheasant,pheasant,,Single object,True,
2301,2302,tuatara,tuatara,,Single object,True,
2302,2303,sloth,sloth,,Single object,True,
2303,2304,ladder,ladder,,Single object,True,
2304,2305,sea urchin,sea urchin,,Single object,True,
2305,2306,green,green,,Single object,True,
2306,2307,strip,strip,,Single object,True,
2307,2308,rain,rain,,Single object,True,
2308,2309,lark,lark,,Single object,True,
2309,2310,laundry,laundry,,Single object,True,
2310,2311,leopard,leopard,,Single object,True,
2311,2312,throw,throw,,Single object,True,
2312,2313,coffee,coffee,,Single object,True,
2313,2314,walrus,walrus,,Single object,True,
2314,2315,patio,patio,,Single object,True,
2315,2316,bath,bath,,Single object,True,
2316,2317,window,window,,Single object,True,
2317,2318,spaghetti,spaghetti,,Single object,True,
2318,2319,racket,racket,,Single object,True,
2319,2320,vulture,vulture,,Single object,True,
2320,2321,fabric,fabric,,Single object,True,
2321,2322,box turtle,box turtle,,Single object,True,
2322,2323,albatross,albatross,,Single object,True,
2323,2324,bike,bike,,Single object,True,
2324,2325,mosquito,mosquito,,Single object,True,
2325,2326,weasel,weasel,,Single object,True,
2326,2327,serval,serval,,Single object,True,
2327,2328,chili,chili,,Single object,True,
2328,2329,lock,lock,,Single object,True,
2329,2330,wall,wall,,Single object,True,
2330,2331,scanner,scanner,,Single object,True,
2331,2332,basket,basket,,Single object,True,
2332,2333,figure,figure,,Single object,True,
2333,2334,blender,blender,,Single object,True,
2334,2335,skink,skink,,Single object,True,
2335,2336,stilt,stilt,,Single object,True,
2336,2337,hamster,hamster,,Single object,True,
2337,2338,toad,toad,,Single object,True,
2338,2339,buzzard,buzzard,,Single object,True,
2339,2340,ostrich,ostrich,,Single object,True,
2340,2341,parrot,parrot,,Single object,True,
2341,2342,otter,otter,,Single object,True,
2342,2343,file,file,,Single object,True,
2343,2344,grape,grape,,Single object,True,
2344,2345,ibis,ibis,,Single object,True,
2345,2346,chipmunk,chipmunk,,Single object,True,
2346,2347,crab,crab,,Single object,True,
2347,2348,sewing,sewing,,Single object,True,
2348,2349,card,card,,Single object,True,
2349,2350,yarn,yarn,,Single object,True,
2350,2351,robin,robin,,Single object,True,
2351,2352,mouthwash,mouthwash,,Single object,True,
2352,2353,recessed,recessed,,Single object,True,
2353,2354,jellyfish,jellyfish,,Single object,True,
2354,2355,sofa,sofa,,Single object,True,
2355,2356,plug-in,plug-in,,Single object,True,
2356,2357,gecko,gecko,,Single object,True,
2357,2358,garden,garden,,Single object,True,
2358,2359,iguana,iguana,,Single object,True,
2359,2360,lynx,lynx,,Single object,True,
2360,2361,lovese,lovese,,Single object,True,
2361,2362,plastic,plastic,,Single object,True,
2362,2363,monoxide,monoxide,,Single object,True,
2363,2364,caiman,caiman,,Single object,True,
2364,2365,photo,photo,,Single object,True,
2365,2366,badger,badger,,Single object,True,
2366,2367,bookcase,bookcase,,Single object,True,
2367,2368,vegetable,vegetable,,Single object,True,
2368,2369,rhea,rhea,,Single object,True,
2369,2370,disposal,disposal,,Single object,True,
2370,2371,cover,cover,,Single object,True,
2371,2372,bookshelf,bookshelf,,Single object,True,
2372,2373,end,end,,Single object,True,
2373,2374,raven,raven,,Single object,True,
2374,2375,pad,pad,,Single object,True,
2375,2376,extension,extension,,Single object,True,
2376,2377,calendar,calendar,,Single object,True,
2377,2378,shoe,shoe,,Single object,True,
2378,2379,turtle,turtle,,Single object,True,
2379,2380,hawk,hawk,,Single object,True,
2380,2381,bobby,bobby,,Single object,True,
2381,2382,detergent,detergent,,Single object,True,
2382,2383,foil,foil,,Single object,True,
2383,2384,loofah,loofah,,Single object,True,
2384,2385,picnic,picnic,,Single object,True,
2385,2386,toucan,toucan,,Single object,True,
2386,2387,vacuum,vacuum,,Single object,True,
2387,2388,grasshopper,grasshopper,,Single object,True,
2388,2389,automobile,automobile,,Single object,True,
2389,2390,cockatoo,cockatoo,,Single object,True,
2390,2391,puppy,puppy,,Single object,True,
2391,2392,gear,gear,,Single object,True,
2392,2393,sheet,sheet,,Single object,True,
2393,2394,needle,needle,,Single object,True,
2394,2395,trash,trash,,Single object,True,
2395,2396,jaguar,jaguar,,Single object,True,
2396,2397,anchovy,anchovy,,Single object,True,
2397,2398,vas,vas,,Single object,True,
2398,2399,clothes,clothes,,Single object,True,
2399,2400,gerbil,gerbil,,Single object,True,
2400,2401,silverware,silverware,,Single object,True,
2401,2402,dragonfly,dragonfly,,Single object,True,
2402,2403,freshener,freshener,,Single object,True,
2403,2404,seashell,seashell,,Single object,True,
2404,2405,bread,bread,,Single object,True,
2405,2406,coat,coat,,Single object,True,
2406,2407,orca,orca,,Single object,True,
2407,2408,bean,bean,,Single object,True,
2408,2409,control,control,,Single object,True,
2409,2410,dolphin,dolphin,,Single object,True,
2410,2411,cheetah,cheetah,,Single object,True,
2411,2412,wasp,wasp,,Single object,True,
2412,2413,cucumber,cucumber,,Single object,True,
2413,2414,hornet,hornet,,Single object,True,
2414,2415,mitt,mitt,,Single object,True,
2415,2416,dehumidifier,dehumidifier,,Single object,True,
2416,2417,clipper,clipper,,Single object,True,
2417,2418,impala,impala,,Single object,True,
2418,2419,lorry,lorry,,Single object,True,
2419,2420,bee,bee,,Single object,True,
2420,2421,sprinkler,sprinkler,,Single object,True,
2421,2422,ottoman,ottoman,,Single object,True,
2422,2423,cardinal,cardinal,,Single object,True,
2423,2424,sound,sound,,Single object,True,
2424,2425,mashed,mashed,,Single object,True,
2425,2426,slug,slug,,Single object,True,
2426,2427,spray,spray,,Single object,True,
2427,2428,kestrel,kestrel,,Single object,True,
2428,2429,deodorant,deodorant,,Single object,True,
2429,2430,notepad,notepad,,Single object,True,
2430,2431,system,system,,Single object,True,
2431,2432,fox,fox,,Single object,True,
2432,2433,guinea pig,guinea pig,,Single object,True,
2433,2434,pressure,pressure,,Single object,True,
2434,2435,lawn,lawn,,Single object,True,
2435,2436,terrapin,terrapin,,Single object,True,
2436,2437,heron,heron,,Single object,True,
2437,2438,junco,junco,,Single object,True,
2438,2439,booby,booby,,Single object,True,
2439,2440,softener,softener,,Single object,True,
2440,2441,perch,perch,,Single object,True,
2441,2442,parakeet,parakeet,,Single object,True,
2442,2443,dresser,dresser,,Single object,True,
2443,2444,spatula,spatula,,Single object,True,
2444,2445,gharials,gharials,,Single object,True,
2445,2446,dress,dress,,Single object,True,
2446,2447,crock,crock,,Single object,True,
2447,2448,lightbulb,lightbulb,,Single object,True,
2448,2449,ruler,ruler,,Single object,True,
2449,2450,spoonbill,spoonbill,,Single object,True,
2450,2451,supply,supply,,Single object,True,
2451,2452,pollock,pollock,,Single object,True,
2452,2453,tape,tape,,Single object,True,
2453,2454,asp,asp,,Single object,True,
2454,2455,donkey,donkey,,Single object,True,
2455,2456,cheese,cheese,,Single object,True,
2456,2457,snail,snail,,Single object,True,
2457,2458,doll,doll,,Single object,True,
2458,2459,gift,gift,,Single object,True,
2459,2460,fan,fan,,Single object,True,
2460,2461,daily,daily,,Single object,True,
2461,2462,center,center,,Single object,True,
2462,2463,hand,hand,,Single object,True,
2463,2464,gar,gar,,Single object,True,
2464,2465,house cats,house cats,,Single object,True,
2465,2466,nightstand,nightstand,,Single object,True,
2466,2467,bluegill,bluegill,,Single object,True,
2467,2468,cell,cell,,Single object,True,
2468,2469,straightener,straightener,,Single object,True,
2469,2470,rug,rug,,Single object,True,
2470,2471,warbler,warbler,,Single object,True,
2471,2472,stationary,stationary,,Single object,True,
2472,2473,waste,waste,,Single object,True,
2473,2474,smoke,smoke,,Single object,True,
2474,2475,artist,artist,,Single object,True,
2475,2476,wallet,wallet,,Single object,True,
2476,2477,flop,flop,,Single object,True,
2477,2478,cockroach,cockroach,,Single object,True,
2478,2479,exercise,exercise,,Single object,True,
2479,2480,hammer,hammer,,Single object,True,
2480,2481,swordfish,swordfish,,Single object,True,
2481,2482,tub,tub,,Single object,True,
2482,2483,lobster,lobster,,Single object,True,
2483,2484,wallaby,wallaby,,Single object,True,
2484,2485,macaw,macaw,,Single object,True,
2485,2486,seagull,seagull,,Single object,True,
2486,2487,pork,pork,,Single object,True,
2487,2488,shower,shower,,Single object,True,
2488,2489,teapot,teapot,,Single object,True,
2489,2490,shelf,shelf,,Single object,True,
2490,2491,walleye,walleye,,Single object,True,
2491,2492,processor,processor,,Single object,True,
2492,2493,sea anemone,sea anemone,,Single object,True,
2493,2494,blind,blind,,Single object,True,
2494,2495,minnow,minnow,,Single object,True,
2495,2496,shrimp,shrimp,,Single object,True,
2496,2497,freezer,freezer,,Single object,True,
2497,2498,marlin,marlin,,Single object,True,
2498,2499,record,record,,Single object,True,
2499,2500,rhinoceros,rhinoceros,,Single object,True,
2500,2501,area,area,,Single object,True,
2501,2502,lamprey,lamprey,,Single object,True,
