,ID,Prompt,Representations,Task_specific_label,Task,Auto_assessment,Linked_prompts
1967,1968,a rhinoceros with the wings of a pegasus and the tail of a serpent,"rhinoceros, pegasus, serpent",,Chimeras,False,"2587,3076,3080"
1968,1969,a rabbit with the antlers of a deer and the wings of a seagull,"rabbit, deer, seagull",,Chimeras,False,"2855,2841,2573"
1969,1970,a hyena with the body of a python and the head of a crocodile,"hyena, python, crocodile",,Chimeras,False,"2797,3081,2637"
1970,1971,a wolf with the fur of a polar bear and the horns of a ram,"wolf, polar bear, ram",,Chimeras,False,"2894,2596,3078"
1971,1972,a zebra with the mane of a lion and the claws of a bird of prey,"zebra, lion, bird of prey",,Chimeras,False,"2161,2775,3077"
1972,1973,a chimpanzee with the mane of a lion and the tail of a cheetah,"chimpanzee, lion, cheetah",,Chimeras,False,"3082,2775,2498"
1973,1974,a dolphin with the fur of a polar bear and the wings of a seagull,"dolphin, polar bear, seagull",,Chimeras,False,"2497,2596,2573"
1974,1975,an opossum with the antlers of a deer and the tail of a fox,"opossum, deer, fox",,Chimeras,False,"2731,2841,2519"
1975,1976,a snake with the body of a lion and the wings of a bat,"snake, lion, bat",,Chimeras,False,"2078,2775,2357"
1976,1977,a zebra with the wings of a hawk and the tail of a fox,"zebra, hawk, fox",,Chimeras,False,"2161,2467,2519"
1977,1978,a fox with the horns of a ram and the tail of a peacock,"fox, ram, peacock",,Chimeras,False,"2519,3078,2823"
1978,1979,a coyote with the fur of a polar bear and the antlers of a moose,"coyote, polar bear, moose",,Chimeras,False,"2644,2596,2738"
1979,1980,a fox with the wings of a bat and the fur of a lion,"fox, bat, lion",,Chimeras,False,"2519,2357,2775"
1980,1981,an opossum with the antlers of a deer and the tail of a lion,"opossum, deer, lion",,Chimeras,False,"2731,2841,2775"
1981,1982,a kangaroo with the horns of a deer and the wings of a hawk,"kangaroo, deer, hawk",,Chimeras,False,"2784,2841,2467"
1982,1983,a moose with the fur of a bear and the wings of an eagle,"moose, bear, eagle",,Chimeras,False,"2738,2130,2709"
1983,1984,a monkey with the tail of a scorpion and the horns of a goat,"monkey, scorpion, goat",,Chimeras,False,"2602,3083,2308"
1984,1985,a skunk with the wings of a dragon and the horns of a ram,"skunk, dragon, ram",,Chimeras,False,"2881,2101,3078"
1985,1986,a wolf with the fur of a polar bear and the tail of a fox,"wolf, polar bear, fox",,Chimeras,False,"2894,2596,2519"
1986,1987,a bear with the wings of an eagle and the tail of a lion,"bear, eagle, lion",,Chimeras,False,"2130,2709,2775"
1987,1988,a fox with the wings of a bat and the fur of a polar bear,"fox, bat, polar bear",,Chimeras,False,"2519,2357,2596"
1988,1989,a chimpanzee with the horns of a goat and the tail of a fox,"chimpanzee, goat, fox",,Chimeras,False,"3082,2308,2519"
1989,1990,a wolf with the mane of a lion and the tail of a fox,"wolf, lion, fox",,Chimeras,False,"2894,2775,2519"
1990,1991,an elephant with the horns of a rhinoceros and the tail of a peacock,"elephant, rhinoceros, peacock",,Chimeras,False,"2077,2587,2823"
1991,1992,a bear with the wings of an eagle and the fur of a lion,"bear, eagle, lion",,Chimeras,False,"2130,2709,2775"
1992,1993,a deer with the horns of a ram and the claws of a bird of prey,"deer, ram, bird of prey",,Chimeras,False,"2841,3078,3077"
1993,1994,a rabbit with the antlers of a moose and the fur of a wolf,"rabbit, moose, wolf",,Chimeras,False,"2855,2738,2894"
1994,1995,a raccoon with the wings of a falcon and the tail of a lion,"raccoon, falcon, lion",,Chimeras,False,"2688,2961,2775"
1995,1996,a tiger with the fur of a bear and the tusks of a walrus,"tiger, bear, walrus",,Chimeras,False,"2595,2130,2401"
1996,1997,a squirrel with the scales of a fish and the tail of a monkey,"squirrel, fish, monkey",,Chimeras,False,"2652,2061,2602"
1997,1998,a fox with the horns of a deer and the wings of a hawk,"fox, deer, hawk",,Chimeras,False,"2519,2841,2467"
1998,1999,a giraffe with the head of a tiger and the claws of a bear,"giraffe, tiger, bear",,Chimeras,False,"2104,2595,2130"
1999,2000,a horse with the scales of a fish and the wings of a dragon,"horse, fish, dragon",,Chimeras,False,"2890,2061,2101"
2000,2001,a skunk with the wings of a dragon and the fur of a bear,"skunk, dragon, bear",,Chimeras,False,"2881,2101,2130"
2001,2002,a beaver with the tail of a crocodile and the head of a bird of prey,"beaver, crocodile, bird of prey",,Chimeras,False,"2832,2637,3077"
2002,2003,a monkey with the tail of a scorpion and the fur of a fox,"monkey, scorpion, fox",,Chimeras,False,"2602,3083,2519"
2003,2004,a rhinoceros with the fur of a lion and the antlers of a deer,"rhinoceros, lion, deer",,Chimeras,False,"2587,2775,2841"
2004,2005,a dolphin with the fur of a polar bear and the tail of a fish,"dolphin, polar bear, fish",,Chimeras,False,"2497,2596,2061"
2005,2006,a squirrel with the scales of a fish and the wings of a bat,"squirrel, fish, bat",,Chimeras,False,"2652,2061,2357"
2006,2007,an opossum with the antlers of a deer and the fur of a polar bear,"opossum, deer, polar bear",,Chimeras,False,"2731,2841,2596"
2007,2008,a kangaroo with the horns of a ram and the wings of a falcon,"kangaroo, ram, falcon",,Chimeras,False,"2784,3078,2961"
2008,2009,a deer with the horns of a ram and the tail of a lion,"deer, ram, lion",,Chimeras,False,"2841,3078,2775"
2009,2010,a snake with the wings of a bat and the fur of a lion,"snake, bat, lion",,Chimeras,False,"2078,2357,2775"
2010,2011,a wolf with the horns of a deer and the wings of a bat,"wolf, deer, bat",,Chimeras,False,"2894,2841,2357"
2011,2012,a hamster with the fur of a lion and the claws of a bird of prey,"hamster, lion, bird of prey",,Chimeras,False,"2424,2775,3077"
2012,2013,a squirrel with the scales of a fish and the horns of a goat,"squirrel, fish, goat",,Chimeras,False,"2652,2061,2308"
2013,2014,a deer with the horns of a ram and the fur of a lion,"deer, ram, lion",,Chimeras,False,"2841,3078,2775"
2014,2015,a bear with the body of a snake and the head of a crocodile,"bear, snake, crocodile",,Chimeras,False,"2130,2078,2637"
2015,2016,a bear with the wings of an eagle and the tail of a dragon,"bear, eagle, dragon",,Chimeras,False,"2130,2709,2101"
2016,2017,a hamster with the fur of a lion and the wings of a bat,"hamster, lion, bat",,Chimeras,False,"2424,2775,2357"
2017,2018,a cow with the wings of a bird and the tail of a scorpion,"cow, bird, scorpion",,Chimeras,False,"2128,2076,3083"
2018,2019,a dolphin with the fur of a bear and the wings of a seagull,"dolphin, bear, seagull",,Chimeras,False,"2497,2130,2573"
2019,2020,a dolphin with the legs of a deer and the wings of a seagull,"dolphin, deer, seagull",,Chimeras,False,"2497,2841,2573"
2020,2021,a squirrel with the scales of a fish and the wings of a dragon,"squirrel, fish, dragon",,Chimeras,False,"2652,2061,2101"
2021,2022,a wolf with the fur of a polar bear and the wings of a seagull,"wolf, polar bear, seagull",,Chimeras,False,"2894,2596,2573"
2022,2023,a koala with the fur of a sheep and the tail of a beaver,"koala, sheep, beaver",,Chimeras,False,"2663,2064,2832"
2023,2024,a monkey with the tail of a scorpion and the wings of a bat,"monkey, scorpion, bat",,Chimeras,False,"2602,3083,2357"
2024,2025,a polar bear with the horns of a ram and the fins of a shark,"polar bear, ram, shark",,Chimeras,False,"2596,3078,2656"
2025,2026,a hamster with the fur of a tiger and the tail of a fox,"hamster, tiger, fox",,Chimeras,False,"2424,2595,2519"
2026,2027,a beaver with the tail of a crocodile and the fur of a polar bear,"beaver, crocodile, polar bear",,Chimeras,False,"2832,2637,2596"
2027,2028,a fox with the wings of a bat and the tail of a lion,"fox, bat, lion",,Chimeras,False,"2519,2357,2775"
2028,2029,a fox with the wings of a bat and the horns of a ram,"fox, bat, ram",,Chimeras,False,"2519,2357,3078"
2029,2030,a zebra with the mane of a lion and the wings of a bat,"zebra, lion, bat",,Chimeras,False,"2161,2775,2357"
2030,2031,a snake with the wings of a bat and the head of a crocodile,"snake, bat, crocodile",,Chimeras,False,"2078,2357,2637"
2031,2032,a squirrel with the scales of a fish and the fur of a polar bear,"squirrel, fish, polar bear",,Chimeras,False,"2652,2061,2596"
2032,2033,a monkey with the tail of a scorpion and the horns of a ram,"monkey, scorpion, ram",,Chimeras,False,"2602,3083,3078"
2033,2034,a hippopotamus with the fur of a lion and the tusks of a boar,"hippopotamus, lion, boar",,Chimeras,False,"2883,2775,3084"
2034,2035,a kangaroo with the horns of a ram and the fur of a lion,"kangaroo, ram, lion",,Chimeras,False,"2784,3078,2775"
2035,2036,a zebra with the mane of a lion and the tail of a horse,"zebra, lion, horse",,Chimeras,False,"2161,2775,2890"
2036,2037,a tiger with the antlers of a deer and the claws of a bird of prey,"tiger, deer, bird of prey",,Chimeras,False,"2595,2841,3077"
2037,2038,a raccoon with the wings of a bat and the claws of a bird of prey,"raccoon, bat, bird of prey",,Chimeras,False,"2688,2357,3077"
2038,2039,a moose with the fur of a bear and the wings of a bat,"moose, bear, bat",,Chimeras,False,"2738,2130,2357"
2039,2040,a bear with the wings of an eagle and the fur of a polar bear,"bear, eagle, polar bear",,Chimeras,False,"2130,2709,2596"
2040,2041,strawberry,strawberry,,Single object,True,
2041,2042,blanket,blanket,,Single object,True,
2042,2043,cabinet,cabinet,,Single object,True,
2043,2044,carpet,carpet,,Single object,True,
2044,2045,mug,mug,,Single object,True,
2045,2046,building,building,,Single object,True,
2046,2047,snowflake,snowflake,,Single object,True,
2047,2048,ring,ring,,Single object,True,
2048,2049,mountain,mountain,,Single object,True,
2049,2050,jar,jar,,Single object,True,
2050,2051,lamp,lamp,,Single object,True,
2051,2052,flashlight,flashlight,,Single object,True,
2052,2053,toothbrush,toothbrush,,Single object,True,
2053,2054,sail,sail,,Single object,True,
2054,2055,candy,candy,,Single object,True,
2055,2056,cloud,cloud,,Single object,True,
2056,2057,sky,sky,,Single object,True,
2057,2058,dove,dove,,Single object,True,
2058,2059,ocean,ocean,,Single object,True,
2059,2060,star,star,,Single object,True,
2060,2061,fish,fish,,Single object,True,
2061,2062,whale,whale,,Single object,True,
2062,2063,moon,moon,,Single object,True,
2063,2064,sheep,sheep,,Single object,True,
2064,2065,apple,apple,,Single object,True,
2065,2066,car,car,,Single object,True,
2066,2067,tower,tower,,Single object,True,
2067,2068,lemon,lemon,,Single object,True,
2068,2069,sword,sword,,Single object,True,
2069,2070,violin,violin,,Single object,True,
2070,2071,ice cream,ice cream,,Single object,True,
2071,2072,snowman,snowman,,Single object,True,
2072,2073,anchovie,anchovie,,Single object,True,
2073,2074,tree,tree,,Single object,True,
2074,2075,knife,knife,,Single object,True,
2075,2076,bird,bird,,Single object,True,
2076,2077,elephant,elephant,,Single object,True,
2077,2078,snake,snake,,Single object,True,
2078,2079,kiwi,kiwi,,Single object,True,
2079,2080,headphones,headphones,,Single object,True,
2080,2081,tile,tile,,Single object,True,
2081,2082,spider,spider,,Single object,True,
2082,2083,owl,owl,,Single object,True,
2083,2084,diamond,diamond,,Single object,True,
2084,2085,dog,dog,,Single object,True,
2085,2086,cat,cat,,Single object,True,
2086,2087,light bulb,light bulb,,Single object,True,
2087,2088,book,book,,Single object,True,
2088,2089,fir tree,fir tree,,Single object,True,
2089,2090,stone,stone,,Single object,True,
2090,2091,coin,coin,,Single object,True,
2091,2092,pillow,pillow,,Single object,True,
2092,2093,t-shirt,t-shirt,,Single object,True,
2093,2094,desk,desk,,Single object,True,
2094,2095,gorilla,gorilla,,Single object,True,
2095,2096,medal,medal,,Single object,True,
2096,2097,mouse,mouse,,Single object,True,
2097,2098,butterfly,butterfly,,Single object,True,
2098,2099,brick,brick,,Single object,True,
2099,2100,spoon,spoon,,Single object,True,
2100,2101,dragon,dragon,,Single object,True,
2101,2102,banana,banana,,Single object,True,
2102,2103,balloon,balloon,,Single object,True,
2103,2104,giraffe,giraffe,,Single object,True,
2104,2105,swan,swan,,Single object,True,
2105,2106,leaf,leaf,,Single object,True,
2106,2107,fork,fork,,Single object,True,
2107,2108,treehouse,treehouse,,Single object,True,
2108,2109,screwdriver,screwdriver,,Single object,True,
2109,2110,pencil,pencil,,Single object,True,
2110,2111,tennis ball,tennis ball,,Single object,True,
2111,2112,helicopter,helicopter,,Single object,True,
2112,2113,clock,clock,,Single object,True,
2113,2114,shirt,shirt,,Single object,True,
2114,2115,candle,candle,,Single object,True,
2115,2116,crown,crown,,Single object,True,
2116,2117,drum,drum,,Single object,True,
2117,2118,bicycle,bicycle,,Single object,True,
2118,2119,sculpture,sculpture,,Single object,True,
2119,2120,phone,phone,,Single object,True,
2120,2121,hospital,hospital,,Single object,True,
2121,2122,scarf,scarf,,Single object,True,
2122,2123,lake,lake,,Single object,True,
2123,2124,belt,belt,,Single object,True,
2124,2125,tablet,tablet,,Single object,True,
2125,2126,cactus,cactus,,Single object,True,
2126,2127,cup,cup,,Single object,True,
2127,2128,cow,cow,,Single object,True,
2128,2129,hair drier,hair drier,,Single object,True,
2129,2130,bear,bear,,Single object,True,
2130,2131,cake,cake,,Single object,True,
2131,2132,bench,bench,,Single object,True,
2132,2133,chair,chair,,Single object,True,
2133,2134,keyboard,keyboard,,Single object,True,
2134,2135,kite,kite,,Single object,True,
2135,2136,airplane,airplane,,Single object,True,
2136,2137,cell phone,cell phone,,Single object,True,
2137,2138,skateboard,skateboard,,Single object,True,
2138,2139,teddy bear,teddy bear,,Single object,True,
2139,2140,refrigerator,refrigerator,,Single object,True,
2140,2141,baseball glove,baseball glove,,Single object,True,
2141,2142,bowl,bowl,,Single object,True,
2142,2143,carrot,carrot,,Single object,True,
2143,2144,donut,donut,,Single object,True,
2144,2145,snowboard,snowboard,,Single object,True,
2145,2146,surfboard,surfboard,,Single object,True,
2146,2147,sink,sink,,Single object,True,
2147,2148,pizza,pizza,,Single object,True,
2148,2149,backpack,backpack,,Single object,True,
2149,2150,dining table,dining table,,Single object,True,
2150,2151,stop sign,stop sign,,Single object,True,
2151,2152,microwave,microwave,,Single object,True,
2152,2153,fire hydrant,fire hydrant,,Single object,True,
2153,2154,bed,bed,,Single object,True,
2154,2155,laptop,laptop,,Single object,True,
2155,2156,toilet,toilet,,Single object,True,
2156,2157,tie,tie,,Single object,True,
2157,2158,truck,truck,,Single object,True,
2158,2159,tv,tv,,Single object,True,
2159,2160,baseball bat,baseball bat,,Single object,True,
2160,2161,zebra,zebra,,Single object,True,
2161,2162,bottle,bottle,,Single object,True,
2162,2163,sports ball,sports ball,,Single object,True,
2163,2164,broccoli,broccoli,,Single object,True,
2164,2165,umbrella,umbrella,,Single object,True,
2165,2166,scissors,scissors,,Single object,True,
2166,2167,motorcycle,motorcycle,,Single object,True,
2167,2168,train,train,,Single object,True,
2168,2169,couch,couch,,Single object,True,
2169,2170,remote,remote,,Single object,True,
2170,2171,hot dog,hot dog,,Single object,True,
2171,2172,handbag,handbag,,Single object,True,
2172,2173,toaster,toaster,,Single object,True,
2173,2174,suitcase,suitcase,,Single object,True,
2174,2175,frisbee,frisbee,,Single object,True,
2175,2176,potted plant,potted plant,,Single object,True,
2176,2177,parking meter,parking meter,,Single object,True,
2177,2178,oven,oven,,Single object,True,
2178,2179,traffic light,traffic light,,Single object,True,
2179,2180,wine glass,wine glass,,Single object,True,
2180,2181,boat,boat,,Single object,True,
2181,2182,sandwich,sandwich,,Single object,True,
2182,2183,tennis racket,tennis racket,,Single object,True,
2183,2184,orange,orange,,Single object,True,
2184,2185,vase,vase,,Single object,True,
2185,2186,sinks,sinks,,Single object,True,
2186,2187,books,books,,Single object,True,
2187,2188,potted plants,potted plants,,Single object,True,
2188,2189,donuts,donuts,,Single object,True,
2189,2190,trucks,trucks,,Single object,True,
2190,2191,apples,apples,,Single object,True,
2191,2192,remotes,remotes,,Single object,True,
2192,2193,dogs,dogs,,Single object,True,
2193,2194,baseball bats,baseball bats,,Single object,True,
2194,2195,traffic lights,traffic lights,,Single object,True,
2195,2196,hot dogs,hot dogs,,Single object,True,
2196,2197,people,people,,Single object,True,
2197,2198,chairs,chairs,,Single object,True,
2198,2199,toothbrushes,toothbrushes,,Single object,True,
2199,2200,cell phones,cell phones,,Single object,True,
2200,2201,kine,kine,,Single object,True,
2201,2202,bottles,bottles,,Single object,True,
2202,2203,skis,skis,,Single object,True,
2203,2204,boats,boats,,Single object,True,
2204,2205,parking meters,parking meters,,Single object,True,
2205,2206,bicycles,bicycles,,Single object,True,
2206,2207,sports balls,sports balls,,Single object,True,
2207,2208,fire hydrants,fire hydrants,,Single object,True,
2208,2209,microwaves,microwaves,,Single object,True,
2209,2210,zebras,zebras,,Single object,True,
2210,2211,oranges,oranges,,Single object,True,
2211,2212,cakes,cakes,,Single object,True,
2212,2213,spoons,spoons,,Single object,True,
2213,2214,kites,kites,,Single object,True,
2214,2215,ties,ties,,Single object,True,
2215,2216,refrigerators,refrigerators,,Single object,True,
2216,2217,birds,birds,,Single object,True,
2217,2218,tennis rackets,tennis rackets,,Single object,True,
2218,2219,broccolis,broccolis,,Single object,True,
2219,2220,snowboards,snowboards,,Single object,True,
2220,2221,cups,cups,,Single object,True,
2221,2222,cars,cars,,Single object,True,
2222,2223,frisbees,frisbees,,Single object,True,
2223,2224,keyboards,keyboards,,Single object,True,
2224,2225,toilets,toilets,,Single object,True,
2225,2226,bowls,bowls,,Single object,True,
2226,2227,couches,couches,,Single object,True,
2227,2228,vases,vases,,Single object,True,
2228,2229,bananas,bananas,,Single object,True,
2229,2230,tvs,tvs,,Single object,True,
2230,2231,giraffes,giraffes,,Single object,True,
2231,2232,mice,mice,,Single object,True,
2232,2233,clocks,clocks,,Single object,True,
2233,2234,beds,beds,,Single object,True,
2234,2235,backpacks,backpacks,,Single object,True,
2235,2236,dining tables,dining tables,,Single object,True,
2236,2237,stop signs,stop signs,,Single object,True,
2237,2238,airplanes,airplanes,,Single object,True,
2238,2239,cats,cats,,Single object,True,
2239,2240,teddy bears,teddy bears,,Single object,True,
2240,2241,suitcases,suitcases,,Single object,True,
2241,2242,laptops,laptops,,Single object,True,
2242,2243,bears,bears,,Single object,True,
2243,2244,trains,trains,,Single object,True,
2244,2245,motorcycles,motorcycles,,Single object,True,
2245,2246,toasters,toasters,,Single object,True,
2246,2247,ovens,ovens,,Single object,True,
2247,2248,forks,forks,,Single object,True,
2248,2249,benches,benches,,Single object,True,
2249,2250,elephants,elephants,,Single object,True,
2250,2251,umbrellas,umbrellas,,Single object,True,
2251,2252,wine glasses,wine glasses,,Single object,True,
2252,2253,skateboards,skateboards,,Single object,True,
2253,2254,buses,buses,,Single object,True,
2254,2255,knives,knives,,Single object,True,
2255,2256,baseball gloves,baseball gloves,,Single object,True,
2256,2257,surfboards,surfboards,,Single object,True,
2257,2258,sandwiches,sandwiches,,Single object,True,
2258,2259,handbags,handbags,,Single object,True,
2259,2260,billboard,billboard,,Single object,True,
2260,2261,restaurant menu,restaurant menu,,Single object,True,
2261,2262,newspaper,newspaper,,Single object,True,
2262,2263,map,map,,Single object,True,
2263,2264,plane,plane,,Single object,True,
2264,2265,store window,store window,,Single object,True,
2265,2266,poster,poster,,Single object,True,
2266,2267,receipt,receipt,,Single object,True,
2267,2268,business card,business card,,Single object,True,
2268,2269,notebook,notebook,,Single object,True,
2269,2270,contract,contract,,Single object,True,
2270,2271,champagne bottle,champagne bottle,,Single object,True,
2271,2272,perfume bottle,perfume bottle,,Single object,True,
2272,2273,ticket,ticket,,Single object,True,
2273,2274,store,store,,Single object,True,
2274,2275,license plate,license plate,,Single object,True,
2275,2276,postcard,postcard,,Single object,True,
2276,2277,ticket stub,ticket stub,,Single object,True,
2277,2278,bus,bus,,Single object,True,
2278,2279,wine bottle,wine bottle,,Single object,True,
2279,2280,street,street,,Single object,True,
2280,2281,envelope,envelope,,Single object,True,
2281,2282,stationery,stationery,,Single object,True,
2282,2283,bag,bag,,Single object,True,
2283,2284,willet,willet,,Single object,True,
2284,2285,Komodo dragon,Komodo dragon,,Single object,True,
2285,2286,conditioner,conditioner,,Single object,True,
2286,2287,sardine,sardine,,Single object,True,
2287,2288,lemur,lemur,,Single object,True,
2288,2289,doorknob,doorknob,,Single object,True,
2289,2290,hake,hake,,Single object,True,
2290,2291,kitchen,kitchen,,Single object,True,
2291,2292,hat,hat,,Single object,True,
2292,2293,juicer,juicer,,Single object,True,
2293,2294,pan,pan,,Single object,True,
2294,2295,cassowary,cassowary,,Single object,True,
2295,2296,hockey,hockey,,Single object,True,
2296,2297,thrush,thrush,,Single object,True,
2297,2298,partridge,partridge,,Single object,True,
2298,2299,oyster,oyster,,Single object,True,
2299,2300,hair,hair,,Single object,True,
2300,2301,polish,polish,,Single object,True,
2301,2302,office,office,,Single object,True,
2302,2303,meadowlark,meadowlark,,Single object,True,
2303,2304,basketball,basketball,,Single object,True,
2304,2305,anteater,anteater,,Single object,True,
2305,2306,backyard,backyard,,Single object,True,
2306,2307,crane,crane,,Single object,True,
2307,2308,goat,goat,,Single object,True,
2308,2309,outdoor,outdoor,,Single object,True,
2309,2310,salamander,salamander,,Single object,True,
2310,2311,celery,celery,,Single object,True,
2311,2312,smartphone,smartphone,,Single object,True,
2312,2313,game,game,,Single object,True,
2313,2314,bulb,bulb,,Single object,True,
2314,2315,mackerel,mackerel,,Single object,True,
2315,2316,oriole,oriole,,Single object,True,
2316,2317,anole,anole,,Single object,True,
2317,2318,food,food,,Single object,True,
2318,2319,floor,floor,,Single object,True,
2319,2320,kettle,kettle,,Single object,True,
2320,2321,fireplace,fireplace,,Single object,True,
2321,2322,bluebird,bluebird,,Single object,True,
2322,2323,nandu,nandu,,Single object,True,
2323,2324,duck,duck,,Single object,True,
2324,2325,cod,cod,,Single object,True,
2325,2326,hedgehog,hedgehog,,Single object,True,
2326,2327,nozzle,nozzle,,Single object,True,
2327,2328,alarm,alarm,,Single object,True,
2328,2329,ant,ant,,Single object,True,
2329,2330,starfish,starfish,,Single object,True,
2330,2331,turkey,turkey,,Single object,True,
2331,2332,yoga,yoga,,Single object,True,
2332,2333,wren,wren,,Single object,True,
2333,2334,heater,heater,,Single object,True,
2334,2335,chop,chop,,Single object,True,
2335,2336,gazelle,gazelle,,Single object,True,
2336,2337,harrier,harrier,,Single object,True,
2337,2338,frame,frame,,Single object,True,
2338,2339,easel,easel,,Single object,True,
2339,2340,mule,mule,,Single object,True,
2340,2341,hose,hose,,Single object,True,
2341,2342,oystercatcher,oystercatcher,,Single object,True,
2342,2343,soil,soil,,Single object,True,
2343,2344,yak,yak,,Single object,True,
2344,2345,ape,ape,,Single object,True,
2345,2346,vehicle,vehicle,,Single object,True,
2346,2347,stool,stool,,Single object,True,
2347,2348,television,television,,Single object,True,
2348,2349,bug,bug,,Single object,True,
2349,2350,scrapbook,scrapbook,,Single object,True,
2350,2351,dowitcher,dowitcher,,Single object,True,
2351,2352,glue,glue,,Single object,True,
2352,2353,cougar,cougar,,Single object,True,
2353,2354,auk,auk,,Single object,True,
2354,2355,tomato,tomato,,Single object,True,
2355,2356,fax,fax,,Single object,True,
2356,2357,bat,bat,,Single object,True,
2357,2358,can,can,,Single object,True,
2358,2359,tuna,tuna,,Single object,True,
2359,2360,brush,brush,,Single object,True,
2360,2361,screw,screw,,Single object,True,
2361,2362,ball,ball,,Single object,True,
2362,2363,clip,clip,,Single object,True,
2363,2364,gull,gull,,Single object,True,
2364,2365,frog,frog,,Single object,True,
2365,2366,sea sponge,sea sponge,,Single object,True,
2366,2367,mirror,mirror,,Single object,True,
2367,2368,haddock,haddock,,Single object,True,
2368,2369,cormorant,cormorant,,Single object,True,
2369,2370,salmon,salmon,,Single object,True,
2370,2371,tern,tern,,Single object,True,
2371,2372,ice,ice,,Single object,True,
2372,2373,action,action,,Single object,True,
2373,2374,eider,eider,,Single object,True,
2374,2375,garbage,garbage,,Single object,True,
2375,2376,rope,rope,,Single object,True,
2376,2377,lettuce,lettuce,,Single object,True,
2377,2378,drill,drill,,Single object,True,
2378,2379,furniture,furniture,,Single object,True,
2379,2380,fridge,fridge,,Single object,True,
2380,2381,saw,saw,,Single object,True,
2381,2382,agenda,agenda,,Single object,True,
2382,2383,barbecue,barbecue,,Single object,True,
2383,2384,dryer,dryer,,Single object,True,
2384,2385,iron,iron,,Single object,True,
2385,2386,broom,broom,,Single object,True,
2386,2387,body,body,,Single object,True,
2387,2388,pheasant,pheasant,,Single object,True,
2388,2389,tuatara,tuatara,,Single object,True,
2389,2390,sloth,sloth,,Single object,True,
2390,2391,ladder,ladder,,Single object,True,
2391,2392,sea urchin,sea urchin,,Single object,True,
2392,2393,green,green,,Single object,True,
2393,2394,strip,strip,,Single object,True,
2394,2395,rain,rain,,Single object,True,
2395,2396,lark,lark,,Single object,True,
2396,2397,laundry,laundry,,Single object,True,
2397,2398,leopard,leopard,,Single object,True,
2398,2399,throw,throw,,Single object,True,
2399,2400,coffee,coffee,,Single object,True,
2400,2401,walrus,walrus,,Single object,True,
2401,2402,patio,patio,,Single object,True,
2402,2403,bath,bath,,Single object,True,
2403,2404,window,window,,Single object,True,
2404,2405,spaghetti,spaghetti,,Single object,True,
2405,2406,racket,racket,,Single object,True,
2406,2407,vulture,vulture,,Single object,True,
2407,2408,fabric,fabric,,Single object,True,
2408,2409,box turtle,box turtle,,Single object,True,
2409,2410,albatross,albatross,,Single object,True,
2410,2411,bike,bike,,Single object,True,
2411,2412,mosquito,mosquito,,Single object,True,
2412,2413,weasel,weasel,,Single object,True,
2413,2414,serval,serval,,Single object,True,
2414,2415,chili,chili,,Single object,True,
2415,2416,lock,lock,,Single object,True,
2416,2417,wall,wall,,Single object,True,
2417,2418,scanner,scanner,,Single object,True,
2418,2419,basket,basket,,Single object,True,
2419,2420,figure,figure,,Single object,True,
2420,2421,blender,blender,,Single object,True,
2421,2422,skink,skink,,Single object,True,
2422,2423,stilt,stilt,,Single object,True,
2423,2424,hamster,hamster,,Single object,True,
2424,2425,toad,toad,,Single object,True,
2425,2426,buzzard,buzzard,,Single object,True,
2426,2427,ostrich,ostrich,,Single object,True,
2427,2428,parrot,parrot,,Single object,True,
2428,2429,otter,otter,,Single object,True,
2429,2430,file,file,,Single object,True,
2430,2431,grape,grape,,Single object,True,
2431,2432,ibis,ibis,,Single object,True,
2432,2433,chipmunk,chipmunk,,Single object,True,
2433,2434,crab,crab,,Single object,True,
2434,2435,sewing,sewing,,Single object,True,
2435,2436,card,card,,Single object,True,
2436,2437,yarn,yarn,,Single object,True,
2437,2438,robin,robin,,Single object,True,
2438,2439,mouthwash,mouthwash,,Single object,True,
2439,2440,recessed,recessed,,Single object,True,
2440,2441,jellyfish,jellyfish,,Single object,True,
2441,2442,sofa,sofa,,Single object,True,
2442,2443,plug-in,plug-in,,Single object,True,
2443,2444,gecko,gecko,,Single object,True,
2444,2445,garden,garden,,Single object,True,
2445,2446,iguana,iguana,,Single object,True,
2446,2447,lynx,lynx,,Single object,True,
2447,2448,lovese,lovese,,Single object,True,
2448,2449,plastic,plastic,,Single object,True,
2449,2450,monoxide,monoxide,,Single object,True,
2450,2451,caiman,caiman,,Single object,True,
2451,2452,photo,photo,,Single object,True,
2452,2453,badger,badger,,Single object,True,
2453,2454,bookcase,bookcase,,Single object,True,
2454,2455,vegetable,vegetable,,Single object,True,
2455,2456,rhea,rhea,,Single object,True,
2456,2457,disposal,disposal,,Single object,True,
2457,2458,cover,cover,,Single object,True,
2458,2459,bookshelf,bookshelf,,Single object,True,
2459,2460,end,end,,Single object,True,
2460,2461,raven,raven,,Single object,True,
2461,2462,pad,pad,,Single object,True,
2462,2463,extension,extension,,Single object,True,
2463,2464,calendar,calendar,,Single object,True,
2464,2465,shoe,shoe,,Single object,True,
2465,2466,turtle,turtle,,Single object,True,
2466,2467,hawk,hawk,,Single object,True,
2467,2468,bobby,bobby,,Single object,True,
2468,2469,detergent,detergent,,Single object,True,
2469,2470,foil,foil,,Single object,True,
2470,2471,loofah,loofah,,Single object,True,
2471,2472,picnic,picnic,,Single object,True,
2472,2473,toucan,toucan,,Single object,True,
2473,2474,vacuum,vacuum,,Single object,True,
